qid,question_text
01c9e1f4e01a2cb02d34,I can easily make friends but cannot keep in contact with them. What should I do?
01cc91302ad68545e7b4,Is it better to attend Harvard as a graduate student or an undergrad?
01cfcee917e96e0bd4ab,How much did you pay for your GATE coaching?
01d0739ac2d4d71825ae,Can I ask local dentists for referral incentives (eg. cash) if I can refer many prospective patients to them?
01d0878856f0c06d26d3,How long after I quit smoking can I start exercising without feeling like I can’t breathe?
01d0aeffaa732fae745b,"|A+B|=|A|=|B|, angle between A and B will be :?"
01d0fb87c81a13bfb7b9,What things are extremely cheap in Pakistan?
01d24013ba9809e51d0d,What was the biggest mastake of your life?
01d42ef399c1783e627a,What are some easy to build devices that I can build at home something that is fun?
01d5622cd3dc08cc4da4,"What programs, procedures or plans can we put in place before these massacres happen instead of marshaling a cadre of these plans after the fact?"
01d7a1f1ea848d21f408,What is the best book for antenna theory as a part to be studied for gate 2018?
01d8765a3a38349b27c9,Why is ocean appear to be blue if water is transparent?
01d8777b8b4af1585bc6,How do you save up your earnings in Indonesia?
01da5a05e32422246fba,When did Jews decide that there would be no more prophets? How did they justify that?
01db38253dc39644133b,"What does the ""な"" here mean in ""あの色々(な) 話""?"
01dc4dde4476effb0708,Is it okay to get close with a person whom you met few months before?
01dfed3032e366128f00,Can cervical spondolytis be the reason for anxiety?
01e16cdbccecf40968e0,Do we really need to have degrees to be a better version of ourselves?
01e19bbae954b8a3e71d,"Colin Kaepernick created a great division when he protested. Now owner, coaches, players of the Dallas Cowboys have taken a knee not standing placing hand over their heart during the National Anthem. They call themselves America's Team! I think not?"
01e3811873e5a99b75f2,Why do you use TIVI Sony KD-65X7000E?
01e417b3264943642313,How can governments tackle inequality?
01e553a15ad0d6e3d8f6,"What’s your opinion on Adelitas Way, both on the recording and live?"
01e728087034af305595,Would investing 6000$ on Cardano give me twice as much just in 24h?
01e89d64920bf7e2e2ba,Why is Christmas a day to have sex in Japan?
01eb13431fd6f20df889,My cat taps my shoulder sometimes with her claws out and meows. She makes eye contact during this. Is she just looking to be petted?
01ed902a198846f12dcd,What was the real reason why rape was redefined to exclude when a woman forcibly penetrates herself on a man against his will?
01ee53a900d058c11dde,What should be done to pass A-level with excellent grades?
01ee8dda1833b47cfd0e,Which is apartments in Bangalore near to International schools?
01ef7eda61a228667467,Why should a man be proud to be tall and a short man be embarrassed to be short?
01f2ea457ab5fdde014f,Can we pursue B. Sc. Chemistry hons. at BHU?
01f3adccba743d3f8ec7,What is the basic equation solved in any FEA problem?
01f3c46028e5f3ff5ea5,How a person should say sorry to someone who does not want to talk to her and simply blocked her?
01f42166c8a61e55a49b,What would be the expected effects of smoking lucid dream inducing herbs such as mugwory under the influences of LSD?
01f5caf0cb8191a098e4,"If I sale a house and purchase two attached houses or two houses on same floor, will the deductions under section 54 be applicable or not?"
01f5eb55866cbd8169b0,WAS the QURAN COPIED FROM the Bible (OT AND NT)?
01f7f6feb6e7d35fec09,Is an average German racist towards Indians?
01f88ead073262b3a4ab,How can a person get ready for an English test and pass with over 80% in 1 month?
01f89fab762f15f9ea9e,What is the best way to master mechanics to BITS? I am a NEET aspirant and my exams are just in few months.I've read my module twice and I've solved a lot of questions but I haven't ever scored good marks in mechanics.
01f8a4fe264642948ddf,How many wolves would it take to overpower a grizzly bear?
01fa24675253f9670d56,"What if, theoretically, we are the only living things in the universe? What does that mean for us?"
01fadba05e44b2f2dc7b,"The chicken came out into the world in an egg on January 1st, 2018. It hatched on January 23rd, 2018. When is the chicken's birthday/birth date?"
01fb308474c5f28bed2e,Can a woman forget and dump the guy who took her virginity?
01fb8e3357e20ae0289d,How do I remove marks on glassware?
01fbd5f50a92975e1120,Why doesn't Facebook change their boring design?
01fced5918ed67bcd82d,Would you rather be poor with lots of good friends or rich with no friends?
01fe668c2da9bced4c8e,Does FedEx deliver on the Friday before veterans day?
01fe89ce2ed14134a130,Why do a lot of Western songs degrade women? Why are Americans okay with that?
01ff613467e025bf744f,How do I find the number of real solutions to 2(x-1) ^2 (2x+3) (x+5) ^3=0.001?
02014dc79c7bfae48a9f,What is the most prominent global social change (good or bad) brought on by WWII?
0202a12ccb990e5767fb,What is the expansion of B.com?
0202dfcc6e7361b33dac,"Why do women like to be called bitches, whores and sluts?"
020439f3f1a31bbcb9e4,What's the least amount of money you've spent on a wedding?
0205b89fb2486b378c81,How can I check how old is my iPhone?
0205ee1cd8c47fa1902b,Would a woman be mad if someone took a couple pairs of her panties but left her $100 for each pair that was taken?
02063fef2e9581418a53,What is the highest standard of living improvement per dollar action/object to help those in extreme poverty?
0206892dab2f3f3adced,Can Spiderman defeat Wonder Woman?
020772dde8c7164bcea8,What was Oprah's childhood like?
0207be0072dbf1ac8932,Why does boyfriend cheat when using meth?
020a8e548876c99646fe,What if the GDR was restored?
020bda07a1f30a92859e,What made you come out of your depersonalization?
020e553b99663be8e60f,Modification should be made for monopolistic competition?
020f12ff4e7d22d5df12,Do you really feel you are eating nutritiously?
020f946e8412939f4df2,"I remember when I was 3 and a half that I woke up one morning being confused by my self awareness. I was surprised that I had male characteristics and that I knew who my mom was, what did I experience?"
02109d8434b872037efa,I had a pimple near my nose. Now it has dried up completely but the bump is still there. How can I remove it along with the mark?
021453119f6265598ad1,"Why are liberal states like NY, CA trying to avoid paying taxes under the new trump tax laws? I thought liberals liked taxes?"
02151b08d0cadd6031f1,What do when it is 90 percent Ubisoft help us?
021595a5aca648423937,Why are North Eastern people short heightened?
021646b706aee5be78ca,Which country is the best to go for higher studies in the field of computer science in terms of job opportunities?
021790d11258095aff1d,Is crowd a common noun?
02187b9d05659a040bff,"What are the titles of royalty and nobility when translated into German, Scottish, and Russian (ex: king in English, Rey in Spanish, etc…)?"
02191c228e32e9d2bd13,What is network segmentation?
0219cfb71a36fb2b7984,Why doors in US are white in colour?
021b56348d887e2e61fa,Two and two make/makes four. Which is correct?
021e3f16ce9b26c17ec1,Can I get fired for not having enough nursing documentation?
021fde63feac3b8ddd4e,What is the perfect match for a Libra man to marry?
02205936debeff1814e6,My autistic daughter was misbehaving during art class at school. The teacher chopped off all her hair in front of her classmates to punish her. She is very upset. What can I do about this?
0222f219011ec5f46d8b,What would it be like if humans had one thumb on each side of their hand?
0223e5d22888b80509aa,Is there a tutorial on how to remove windows on a vehicle in Photoshop?
02250f5e7c1e5332af86,Are there any benefits to being a teaching assistant in an algebra class?
022615fba847bd96f4e4,Could super earths like LHS 1140b be even more habitable than our earth?
02268e50a6e4a98b51c6,What is the emperor's daughter called in the Shang dynasty?
02282f997d409a3d36e6,Why is steam specifically used in a stripper? 
022985510ec8d1846acd,Where can I download Trials of Apollo: The Burning Maze from?
022a34385da9c139d785,Is love eternal or external?
022aacc8a897346c2ae3,Why don't people care that catastrophic man-made global warming is going to kill us all in a matter of decades?
022aef9f927a07e1d85a,What is the technology behind Google Maps to merge satellite pictures / street pictures seamlessly?
022c201826ab5165c371,Is it wrong for a person to have desires about his future wife should look pretty?
022cf487eeeb6d982c01,Why is Kogami from Psycho Pass such a good character?
022d289e9d3f68a75375,What would be considered a foul in 15 ball?
022d54c083faa1a088cb,"What is your review of John Carreyrou’s book about Theranos, “Bad Blood”?"
022e7c913e7d03b8dee9,"What is the meaning of ""Non Sequiteur""?"
02345313d44aab6698b5,What should I do to get rid of my smoking fetish?
0235163a0d0e324a7ce7,How does a country shift to a wartime production?
0235aa5bc74ecbb139a2,Did Christianity get in the way of science during the middle ages/renaissance?
0236bacbee8051a2124b,What are some great newborn niece quotes?
02378ed0d52b6b0df664,What are the events to celebrate?
0238a95eca996326105f,How did Scott Wiener get into politics?
0239a348eb90c49e988c,Where does sasuke stayed after the clan incident? (Naruto Part 1)
023bb85a09e5edc42cbb,Why do women want equal rights except when it comes to custody of children?
023e1b0eb9938ea2da5f,What principles were adopted for subsuming the above taxes under the new GST law?
023eceb7ac6fda2fe1a1,"Am I required (or unwise) to give my estranged brother, who is administrator of dad's estate (there is no will and estate is not enough money to be taxed) my social security number before he submits final accounting?"
023f5b777236778b1730,How can you maintain transnational love?
023f9df6d23f5115e094,"Has the English royalty lost its ""y"" chromosome lineage because women inherited the throne?"
02412ea921c9a862f82a,Does the fact that light acts as a wave imply that there is a medium other than empty space through which it moves?
02418c99ed4c8af8946a,Are private school kids more rebellious than public?
0243f79003ee3d0f79a8,"Would the phrase ""and then some"" have been used by someone in the 17th century--or is it a more modern expression?"
0245246fc347df9b1397,Does Laura Stone exist in DC Comics like she does in The Flash TV show?
02477b1f93cf0623c0ab,What is a free app in India for psychological help?
02477f141ec63920712f,What do you most look forward to when you wake up in the morning?
024796098354275543ef,What is an ATM master code?
0247a31f584a608e8780,What is the target market for cooking and laundry equipment?
0247e5a9cd8addfadb77,"As a male ballet dancer, have you been ostracized for not choosing something more 'masculine'?"
024b2aa8f955252fdce7,What is the best way to decrease my metabolism? What is the limit?
024b5c1c6f0f96305b59,What is the title of an old Chinese movie about flowers that can turn human and a rose maiden in particular falls in love with a human man? In their relationship they face a few obstacle as well.
024ba6b915b993c92d75,"I’m in tenth grade and my parents are antsy about college. What would be the best college/s to go to if I want to be an actor, singer, or dancer?"
024d7caa5a875c288269,Prove that the locus of a point from which two normals can be drawn making complementary angles with the axis is a parabola.?
024e56487631af5459d4,Where should we find part time jobs?
024ec12e488ea07d3fda,Is Paytm trustworthy site to buy a motorcycle?
024edd6b453dccbadca5,What are the five countries you could never imagine living in?
025003e4785d51a145e5,What are some of the flaws of shonen as a genre?
02504ec1fee601c55885,What are some tips for finding genuinely good people to spend time with/socialize with?
025071dd083d2f251e13,What are the perks of the Neutrality Act of 1935?
0254b8a2e9bb4ba86622,Why is there a red timer next to my Samsung Galaxy voice recorder?
0254e3eaa4a3b97f9df2,How does a curved magazine like for an M4 or AK push the bullets upwards?
0254ffd637973aa69d58,How freely could a person travel through both the East and West Roman Empire in the 400s?
02551f8457176e296558,How would the US survive without invading other countries under the label of tereorism?
025652325322c3b7adf0,"What are the best ways to get from Akron, OH to Cleveland, OH?"
0256ae7adc548e17f783,Is it possible that Jake Paul gained brain cells?
025873505dc0fbd4253c,Can I get state NIT Silchar if I get 77marks OBC catagory in JEE?
0258d1d53837da585e08,What is a talent that you have is is severely underrated?
025913abd1c5b150ea4e,Is the Oxford Brooks Bsc. in Applied accounting accepted for Australian Migration?
025b09fd26bb72b50625,How do I send AVRCP commands from Raspberry Pi to control Playlist on a MacOS?
025c7304c65eec0466d9,How do I get job after CCNA r&s?
025cc251234471387bac,What are the specific bills governing all medical and recreational marijuana use in Massachusetts?
025cfb805411c1919e4b,What is the best way to revenge on boyfriend who broke my heart badly?
025dad80944b9bb96cca,Does the act of measuring time cause time dilation in nearby clocks?
025e473ee43d9ce3160a,How did you manage to move in Antwerp. I'm from Croatia and next fall I want to move there to study. What's the best way to find job and how much money will I need to have a decent student life?
025f8a484343597a362d,What's the best potato for American style potato salad?
0260b262b9c243684dfc,What is the difference between Niche and General marketing?
02614a35c932e34540d7,What is the best affiliate program 2017?
0262dd27a13dc6de46bc,Why can't birds stop flying into things?
02642144b626372dd234,"I am looking to get my PhD in Physics, but I have a family (wife and kids). Has anyone gone through their PhD in Physics with a family? How did it go?"
0265813ad135be29ec82,What is the appeal of David S. Pumpkins from SNL?
0267730ed8f326e2072e,What are the health risks of giardiasis?
026799710a3079815b5e,How globe earth supporters can still believe in globe earth even there are thousand of facts that proves the real earth is flat?
02686b5a9cccf6e40061,Who is your favourite football (soccer) hard man?
0268c2570bc2c336abed,Can a semi Persian cat look like a pure Persian cat?
0269555bf171fc17449a,"How do you rank these in terms of reasonable pricing; GRT, Lalitha, Malabar, Joyalukkas, Kalyan & Bhima?"
026b6e5012feffb5e1c7,How we can define engineering?
026c99bd9faacbc0a201,Why are rumen cannot eat food at the same time?
026d1eadd67bff8fd833,"I will be appearing for SET general this year. What is the difficulty level and how to prepare for it? Also, are there any good books which I can refer to?"
026d2c8177d4230353a4,Why did Microsoft remove the Subsystem for UNIX-based applications in Windows 8 and Server 2012 R2?
026d737149cb83860027,I’m 17 about to turn 18 is tin legal to date my boyfriend if he’s 14?
026e007684abdad599c2,Which shops in Sarojini Nagar market sell branded clothes? How do I locate them?
026e1f2b2b863f362c64,What options do Ethereum based tokens have if Ethereum failed or got massively hacked?
0271a3208e22cee246d1,Why can't I check out my jnuee result for MA in politics (with specialization in international studies) PISM?
02731f5b2d7c1c314232,How do you know that the SNK manga is going to end in October 2018?
0273a9ff5854b2abef26,What are the main book sources for History optional (including maps) in UPSC Mains?
027471553cb9e0082423,Should criminals die?
0275732c00da2138bf61,I have gastritis. My GP gave me some medicines. I refuse to take that. Is it possible to heal gastritis by myself?
02762b494db26a06e225,Is ogens experts BPO in new Delhi fake?
0277ee00fa7db7862b5d,What is the best way to make the Hindu Brahmins come out of their elitism showered upon them unnecessarily in books like Manusmriti ?
02789881419d261396e4,"Is this a public opinion in Turkey about a comment once made by a Turkish friend that "" the Greek Cypriots are as much ""Greek"" as Erdogan is "" ? Which means that they are NOT Greeks, but they are just Greek speaking local Cypriots."
02796b28f78ad2863b81,My daughter suffers from depression. What can I do to help her?
027ba30f29d164d54142,Where can I find remote cars in Bangalore?
027bc3be1e78cc9ed598,Which branch is likely to take over CS in the coming years?
027d25a48c2ecb976c82,Why do people think the moon landing was real? It was obviously fake?
027e411a65af6de18d3a,Whom is the Berkley Earth beneficial for?
027ea8d12cb1f4f56f64,How would a stereotypical middle schooler act?
027fe04471b03a1cfe52,What benefit I can get if I buy wholesale from China?
028166c9d8ddbe902314,How do I compute aproximation of control points of paralel cubic bezier spline by Tiller-Hanson method?
0281f6e1f03b85604c54,Can I get rid of dead pixels without changing the screen?
0282091a8c2fba15bb58,What is it like to intern at KAUST?
0283bfac102218a23a43,What church should I attend?
02869b7a1ee565eebaf6,What drug could make you sleep walk and never remember?
0286aef5799a47344017,What have you done in your youth that you deeply enjoyed but now intensely regret?
028821da128ccf9cf972,Can a seventh semester electrical engineering student apply for AFCAT exam?
0288df19db22d1d08dfa,Was the communist rule in Bengal fruitful?
02890eb2852815f83d90,What are some metahumans worse than Yorkin in the Flash TV show?
028971e32565f05392ad,How can I find the most expensive keywords for Google AdWords using the Google AdWords keyword planner solely?
0289b166f13e14eaf698,"How can you tell if a business sees you as a loyal/cooperative customer to value, or as an easy sheep to fleece?"
028b4db31f4533ba4c67,"Do Quora moderators always find something wrong with my questions, as their job is to do so?"
028c2c119751af41d3ec,What chemical can be used to melt metal?
028d02b319e45683ca09,What is the UCEED cut off likely?
028f24eb528a77d46e89,Is it a common practice for growing kids in the USA to take vitamins & minerals supplements?
029267a43b14b92ca732,What are the best practice to do promotional & app install campaign to do in Nepal region?
0293751be124f6fe6116,Why IOCL not recruiting petroleum engineers through gate?
0294c1e5a636b69a898c,What are the best insurance policies available in India?
02955b73552c30137387,Why am I scared of people caring about me?
029598bf54d3b12ab1c8,Do Indians have any other work here on Quora other than criticizing Pakistan?
02964c4c6aaef4b7c273,Why are experiments performed?
029a329bb10570938ce7,How does multilingualism and multiculturalism help the endangered language in revitalisation process?
029b3e40a9769a53fe1e,Why do Brazilians hate being Latinos?
029b919f9afe896791fe,How do I learn minute uncommon details while studying?
029be5ec714b76fab00e,Was Kael'thas chaotic neutral or lawful neutral?
029c9f7300c867c326a9,Can non-ionic compounds show vacancy defects?
029ce5b534fa389d1908,How much is it to start a website?
029eaf78586f7b17ebf8,Is it possible for a messy person to develop OCD after becoming an adult?
029ee54eff69425fbe16,"Do actors who play a character for a long time (years) that has some physical quirk, ie. limp, stutter, accent ever have difficulty turning it off when the show ends?"
029f4f221adf18ede468,Has a man or woman ever made you speechless because of their attractiveness?
029ffa0043963f269b23,What are some less known facts about Jason Grimshaw?
02a5387d2ed8ada961e9,Which are the most competitive branches of CS?
02a5f199597d21e4edfc,What do shadows symbolize in different cultures?
02a6c51d8b6689c41fa6,How do a concrete and abstract thinker differ?
02a8d85e1594899061dd,How are modern day experimental modal analysis systems composed?
02a99804d0120d1f62f7,What has happened to Alan Kay's View Points Research Institute website?
02aa76fba3b0e589ceca,What is the specialty of Indian young people?
02aa818067aa2e79c2e6,Why do some Jews claim that it's permissible to circumvent Shabbat rules despite that it's actually forbidden to use proxies during Shabbat?
02aae27784febe434a7a,What is the best ice cream flavour/mix?
02ae71d8d8e567454e28,"I currently have 2 job offers, one from an MNC that is in a different city and other with a startup company having more than MNC package and within my home town, which should I prefer?"
02afa68660c841933b43,How much an international student gets paid hourly in hungary in part time jobs?
02b1757ec7bb71de1b1d,"Why has NASA never landed a camera on the moon and live-streamed video back to earth of our planet, or better still, land it close to one of the former landing sites and show proof to shut up the skeptics?"
02b17be237f134379afb,What do Israelis think of the Bible?
02b26690b21100fd3b6c,"Why can't I ever think of things to talk about? I'm always silent even around my friends. I'm losing them in fact because I don't talk and not gaining any either. I'm not shy, just blank minded."
02b3bf9af4a3f6c2838f,Why does Quebec have such a bigger voice in Canada?
02b46f27fd441f736ada,Which is better itis in TCS or Seller support associate in Amazon?
02b6147b1b18196fc496,What are examples of business intelligence?
02b7f5a401c447492da7,Who can help me with propellers?
02b9de88ff5f03a85f3c,Police allowed into court or not?
02bbd5479f684075aa03,Show the reaction when ethane react with chlorine?
02bca4b6808c71632412,Why did God make a woman seeing she ruined mankind?
02c04c110e3da164aacd,What should I do if I get kicked out of the research group by my professor?
02c1bad0875882936c63,What ways are soil nutrients lost?
02c1ea7237a43fb5aa19,What are some movies like Cosmic sex and Gandu?
02c2a574c47d3429ff89,How do I tell my ex girlfriend that I can’t be just friend she because I love her? She misses me and likes me as a friend. But I want her back and she wants me as a friend and I can’t do it.
02c5f92a2965642577a5,"Is there a way to actually see the messages and chats in a Google drive WhatsApp backup, even if I cannot transfer these chats and message to an iPhone? I have the backup saved and just want to be able to see what's inside."
02c613d247ee074fc9dd,Do you think Samwell Tarly is writing the events of Game of Thrones?
02c74fd5316b4b4c3351,Has anyone gotten banned on Quora for being under 13?
02c7e142734004356e73,How can I improve my English speaking fluency?
02c830f58a62ba1c734c,Should I join dit for BCA as it is new course in dit?
02c8ce1b284aac294d34,"If I want to start up a transport network company like Uber in Nigeria, what are my challenges, threats and also, what, in terms of capital are involved?"
02ccac2f51ad94c5fe7d,What do you think about the Roman reings?
02ccf946b5eb8b965e8f,Will the first Saturday in CTS be a holiday if the DOJ is a Friday during training?
02ce3d13faa5d3670cb8,Why do some of my photos that I saved on my laptop from online have metadata and some don't? How do I get them all to have metadata? I'm not good at putting them on there myself.
02ce42bd077800e58312,How do I start an airline in Canada? What do I need?
02d3e0db699bb3322e4d,Is it okay to be a sensitive male?
02d426c7142c0e4ea099,I'm a guy who has been single all his life and is tired of it. What are some tips to improve my personality and have girls like me even if I'm ugly?
02d42aeaad23a728a678,"What is the meaning of the novel ""Face"" by Benjamin Zephaniah?"
02d74d4659b5ef0ebf9a,How do you reset a hardwired smoke detector?
02d879608e51719f7ab6,What is the best way to prepare nopalitos?
02d8c72d89d512957384,What is the solution of x^4-(x^2-z^2) ^2?
02d9799487c21be5ef1c,What are harming your life and the difference back specifications?
02dbccda42f727a03e8e,Do women appreciate it when their partner admits to cheating instead of them finding out for themselves?
02dc020d4fae0f390834,"Why do drug trade names often use the letters, x, y, and z so much? (Costntyx, Abiximab, etc.)"
02dcaf0d0beac4dd09c1,What are the tips we should do to overcome weight gain after leaving gym?
02dcc77293ec0645e4c0,Is Faridabad considered as Delhi region in JAC?
02de0d900e04d9a14b91,"Why does any question that is critical of the British royal family, immediately get flagged and shut down?"
02e2316b85a17594dc4b,How can I measure my 1RM per workout?
02e4bf0c33e4efe91a51,Which online coaching is best to prepare for the CAT 2017 for all parts?
02e7d0827db806ee6f68,Did Luke love Owen and Beru? Why didn't he cry when they died?
02e9372f62c9a610983e,If someone use autoliker in another person's photo then how can we detect who is doing that?
02ea1613cafb22d11f5c,If y= cot ^-1 [coax+sinx/cosx-sinx] find dy/dx?
02eb15538cc47654c64b,Can teachers tell the difference between Times New Roman 12 and 12.5?
02eb4dd63d09177acac5,"What are good hotels for short-term business travelers in Shiraz, Iran?"
02edfcb02312e3fd5508,What is a recommended number of APs to take to gain admission to Harvard?
02ee33a99dd2c1e0216d,What are some of the data you need for your own personal Financial Planning?
02eef8e7af2c1efba408,What is your prediction on Verge?
02efc89f52956c44ec08,Which is the best way to detoxify after smoking cannabis?
02f128768d1c46a421ed,Why did the Socialist Movement for Integration spilt form the Socialist Party of Albania?
02f35c0f64cbeb6cd69b,What influenced Tony Dungy to become an American football player?
02f35c943224fb9856ad,"Why uranium is used to make nuclear bombs instead of iron? Since, iron has greater binding energy p nucleon than uranium"
02f3d14e62f966271ed7,What would be the best book to read on cruise?
02f4138d782556c2ac33,Do people feel the need to help others without necessarily giving money?
02f43c4c2ea82de54978,What is the origin of Ray-Ban Aviators?
02f693770fbd870d34bb,What is the nature of unemployment in rural area and explain them?
02f6a5965da5a57eafd3,What is NuAge Skin?
02f7e7122f38f05204b2,Which type of cement is used to repair the roads?
02f95c3894fe9de24310,"I live in an area that was supposed to be 85% darkened by the eclipse, but the sky remained as bright as ever. Why is that?"
02f9c5b68a3a0b052dc5,What is the INotifyPropertyChanged interface in C#?
02faba345a9256c5d743,What is the website sendsecure.m86security.com?
02fb8278741238133c56,Is the existence of the illogical a logical paradox?
02fc110fd08c936470bc,How do degradable and biodegradable bags differ?
03013d04cf4ff248ad70,What could be some things wrong with a woman to stay with a man that cheats on her to get out of the relationship?
030258391a6435b58e8d,Is textile designing helpful?
0302e054ecd2fdb11dec,Low semen formation?
03039ba7aaa490b30463,What Russian interference in the American affairs when the so-called jews are both the “Russian” and “American” governments?
0303edacca3a8c4707c5,Where do foreigners buy imported condoms in China?
03046ce456e70a6bb089,What should I do when I feel really lonely?
0305fa96fa281ab55627,What do Slavic people think of the Chinese and China?
03070d2b5dcce34dffbd,Why is USPS priority mail delayed and not updating?
0307be90c26c9245fcd1,Why are social psyclokogist regarded as onions of the society?
03082265e3e6a9c486ab,How can you properly prove that India is a true democratic country?
030973015356c97249b1,Which are the locations offering a 2 BHK for 50 lakh rupees in Kolkota?
0309af93a1a005ba1e86,How do you know if they blocked your number?
030b150de4234d13f589,What is the relationship like between Venezuela and the European Union?
030c337c01e886b888d7,What is the best way to treat headaches at 38 weeks pregnant?
030f7e707a0cd8c1387a,What do you miss about the 80's?
030fc27e81c4fc83bd1e,"I want to run away. I'm mid 20s and have no skills or money. I love my family and the few friends I have, but I don't want to be around them anymore. What do I do?"
03139c5eaf5d981da043,Can poor weather stop fixed wing air operations on an American carrier?
0313f50a7fd45382ce16,What is the most effective way to market a new financial product?
03153a6e27ef04b60e9f,What made Billy Graham believe so much in God and in Jesus?
03154f85d07343b2ae0e,"What is the simplesy way to pray to Goddess Durga? I am a student and don't have a lot of time, but still have a deep desire to pray to her. All I have is a photo. What can I do?"
03162657b14d2de04818,How is the Rothschild family connected to beliefs proposed by Christianity?
0317e5e957c3689b8356,How powerful is Uganda's military?
031a3c49a3513b2f55c8,Which religion is not approved by God?
031b04dba5dc55e8b6d2,Did an automated car wash ever kill someone?
031b35b3e181137c4b98,Where could I study green criminology? (I'm a postgraduate student from France)
031bb89d27ba62070d05,What career is suitable for an observant inrovert?
031d7af6c7bd6d1bd2a5,How can I treat a big cyst on the back of my head?
031fb52635b65bcfab53,What are the medical tests to know about pregnancy in the first month?
03215bb4b4e889bbb805,What is your favorite private art showing event known for?
03267e5c13cfcb2cc3ba,"What does it sound like to speak Arabic with a Hebrew (or ""Jewish"") accent?"
032755eeac154112d3af,Could an FBI agent resign and become a police officer without going through a police academy?
0329235dbfddbab38837,Which has more active users: Fortnight or League of Legends?
0329c2ef3473252ba9ae,How do you use Bulk SMS for digital marketing?
0329f21123963029b42a,"If only a few people are killed by guns, why should we regulate them for the rest of the population?"
032b7c97cc3df41f827f,What are some good romantic comedy Korean dramas with a high school plot?
032c1852080fee04c4d0,How can I get appointed in Jio customer care job?
032d9430bacb8391642c,Entering Canada with a misdemeanor crime in USA and an immigration voluntary departure. What will happen?
032fa3ed5e43d22a4537,Why is my name Michael Jackson?
032fc51493f1a7f104ad,What are some tips to prevent exhaustion/burning out for an introvert at their own wedding/on their wedding day?
03305791f463c2bdd475,"Will India annex the solar system, like it annexed Sikkim?"
0330dcd08abcd725059b,Is sizzler an Indian recipe?
0332d19fd5412370e9df,"Which BBA courseware, degree & university/college are ranked on top 3 in India & why?"
0333a6c2f7745f3398c2,What is the scope of planning engineer (civil) in India?
0334868b95aedbd1a8b5,What are some of Chris Riggott's major accomplishments as a soccer player?
0334ed997a0fdc6223e3,What's the job description of nutrition educator?
033548b404df940e9fff,What nutrients does almondmilk contain? What sickness is it good for?
03359bd9741282cf6bc1,What is the best Instagram bot for auto likes/follows?
0335ad623e785a9cb842,What has caused you to become a more ambitious person?
0338b34edabdfabdd69f,What video game can help me mimic real medieval battlefield tactics or strategy?
0339038ea050868d3c97,Should our Y Combinator application focus on the grand vision or the product we have today?
03390a8d2ff2ca50e1e8,In what ways can the Samsung UN32EH4003 32 inch 720p 60Hz LED HDTV manufacturing process be improved?
03395f89b5f0dd7b2a38,What happens to people caught in midlife crises?
033b9ef01da9146d36a9,"In the backstory to The Handmaid's Tale, what causes everyone to go sterile?"
033cd10f531d247798ec,Why are foreigners so mean to Americans abroad?
033dd34d82964b6ac7da,How do I edit nationality in Manipal form for btech?
033f6f136172ca0699b9,How do the different ethnic groups interact in Lebanon?
034188b140550acef19a,When did you stop caring about your vanity?
0343040b2b9248256be4,What is the roll ofNCC junior cadets in RD parade?
034492506030e0b30b54,How fast can I return a child to the adoption center once I decided I no longer want it?
03468fa82d27c2a9b34f,Can a person get a big data course in Manipal with 1080 rank in Master of engineering?
0348ec02fe4eb0c45a75,What is the best statistic tutorial for data science?
034943dcab89cc216f08,Is it a good approach to select feature by looking RandomForest's importances from feature set (2000 features) and those features are selected randomly from database so some of them may not be related with the problem context?
034b11c7ec22f81c8f61,How can I make money as a second year medical student living in Egypt?
034b7df75d89ab56287a,What is the strongest argument for keeping Theresa May as Prime Minister?
034b8d5d95f894d73c20,Which is a good coaching institute for PTE in Delhi?
034c0efe6eae686b51f2,Is Hillary Clinton's loss proof that time travel is real?
034c5cf73d72e667eb2b,What are the permissions and licenses required to make a refrigerator?
034d815903b848a2b54e,What are the different roles of voltage-gated sodium and voltage-gated calcium channels in synaptic transmission?
034f01061dc2dbe50b29,What is a ram in Hindi?
0350b1ce1fc3d65394a1,How do I know if I should become a chartered accountant?
0350bf780d7bb9f39b37,Why are people saying Naruto will die?
0350c981b72c9159c875,Why competition is good for business?
0352545531730466877f,Why is the Lighthouse of Alexandria so prominently featured in the mosaics of St. Mark’s Basilica?
0352e3dc3f100103131b,What do parents of porn stars think about their daughters or sons?
0352eb6a053f5ea9bc45,What are the different fields of algebra?
0352f0029a1ff4fcf1fa,What should I do if my lady is being annoyed by other man?
0353df5ea44fc7fb382e,Are there any IQ societies in India?
0356133ae2dd8fcef112,"As a member of the military, what was your favorite brand/pair of sunglasses?"
03561dd167c5629eea29,What are the long term physical effects of working as a waitress?
03597ff31c7be88cc2d1,Which are the desired proof to prove relationship to get Australian couple visa without marrige?
035a4ab5bf5ab9f2e000,What are the qualities of a good podcast versus those of a bad podcast? What keeps you listening each week?
035bd74a7eca42b0008f,Where can I watch movies produced in Malaysia here in India?
035ca5cfe89019bc22a6,Can I get the link for downloading TV series Friends in HD as we can't get it in good quality in many sites?
035d35230479d19837ae,Why are circles round?
035deab7184bca5bbad3,"If life is unfair any which ways, why should I believe in laws of karma?"
035e8dd08e4b1e9ffa00,What did you have to go through (the process) to be successful?
035efe0642dc043c7dfc,How I can improve my English for speaking?
035f2abb0a8e87abdf53,What are some good interview questions of MISRA C?
